date,demand,hour
2081-11-14,2.66,18
2081-11-14,2.98,19
2081-11-14,2.9,20
2081-11-14,2.58,21
2081-11-14,2.08,22
2081-11-14,1.25,23
2081-11-14,1.21,24
2081-11-15,1.31,1
2081-11-15,1.32,2
2081-11-15,1.3,3
2081-11-15,1.25,4
2081-11-15,1.37,5
2081-11-15,1.75,6
2081-11-15,2.21,7
2081-11-15,2.79,8
2081-11-15,2.95,9
2081-11-15,3.02,10
2081-11-15,2.95,11
2081-11-15,2.53,12
2081-11-15,2.3,13
2081-11-15,2.18,14
2081-11-15,2.14,15
2081-11-15,2.16,16
2081-11-15,2.17,17
2081-11-15,2.81,18
2081-11-15,3.2,19
2081-11-15,3.14,20
2081-11-15,2.65,21
2081-11-15,2.02,22
2081-11-15,1.71,23
2081-11-15,1.48,24
2081-11-16,0.92,1
2081-11-16,0.91,2
2081-11-16,0.88,3
2081-11-16,0.97,4
2081-11-16,1.07,5
2081-11-16,1.63,6
2081-11-16,2.29,7
2081-11-16,2.62,8
2081-11-16,2.55,9
2081-11-16,2.61,10
2081-11-16,2.59,11
2081-11-16,2.36,12
2081-11-16,2.23,13
2081-11-16,2.19,14
2081-11-16,2.16,15
2081-11-16,2.11,16
2081-11-16,2.15,17
2081-11-16,2.72,18
2081-11-16,2.96,19
2081-11-16,2.77,20
2081-11-16,2.37,21
2081-11-16,1.53,22
2081-11-16,1.06,23
2081-11-16,0.92,24
2081-11-17,0.83,1
2081-11-17,0.83,2
2081-11-17,0.88,3
2081-11-17,0.96,4
2081-11-17,1.11,5
2081-11-17,1.58,6
2081-11-17,2.21,7
2081-11-17,2.58,8
2081-11-17,2.55,9
2081-11-17,2.65,10
2081-11-17,2.6,11
2081-11-17,2.41,12
2081-11-17,2.29,13
2081-11-17,2.22,14
2081-11-17,2.18,15
2081-11-17,2.12,16
2081-11-17,2.15,17
2081-11-17,2.7,18
2081-11-17,2.87,19
2081-11-17,2.7,20
2081-11-17,2.27,21
2081-11-17,1.55,22
2081-11-17,1.09,23
2081-11-17,0.96,24
2081-11-18,0.8,1
2081-11-18,0.82,2
2081-11-18,0.81,3
2081-11-18,0.83,4
2081-11-18,0.99,5
2081-11-18,1.49,6
2081-11-18,2.26,7
2081-11-18,2.72,8
2081-11-18,2.62,9
2081-11-18,2.69,10
2081-11-18,2.62,11
2081-11-18,2.44,12
2081-11-18,2.32,13
2081-11-18,2.25,14
2081-11-18,2.31,15
2081-11-18,2.22,16
2081-11-18,2.19,17
2081-11-18,2.73,18
2081-11-18,2.92,19
2081-11-18,2.66,20
2081-11-18,2.33,21
2081-11-18,1.62,22
2081-11-18,1.16,23
2081-11-18,1.01,24
2081-11-19,0.97,1
2081-11-19,0.94,2
2081-11-19,0.89,3
2081-11-19,0.93,4
2081-11-19,1.07,5
2081-11-19,1.6,6
2081-11-19,2.38,7
2081-11-19,2.66,8
2081-11-19,2.58,9
2081-11-19,2.6,10
2081-11-19,2.51,11
2081-11-19,2.4,12
2081-11-19,2.29,13
2081-11-19,2.29,14
2081-11-19,2.28,15
2081-11-19,2.31,16
2081-11-19,2.27,17
2081-11-19,2.77,18
2081-11-19,3.04,19
2081-11-19,2.82,20
2081-11-19,2.45,21
2081-11-19,1.62,22
2081-11-19,1.29,23
2081-11-19,1.11,24
2081-11-20,0.89,1
2081-11-20,0.88,2
2081-11-20,0.88,3
2081-11-20,0.93,4
2081-11-20,1.09,5
2081-11-20,1.49,6
2081-11-20,2.27,7
2081-11-20,2.55,8
2081-11-20,2.41,9
2081-11-20,2.49,10
2081-11-20,2.3,11
2081-11-20,2.27,12
2081-11-20,2.16,13
2081-11-20,2.21,14
2081-11-20,1.93,15
2081-11-20,2.07,16
2081-11-20,2.13,17
2081-11-20,2.4,18
2081-11-20,2.66,19
2081-11-20,2.38,20
2081-11-20,2.35,21
2081-11-20,1.57,22
2081-11-20,1.25,23
2081-11-20,1.07,24
2081-11-21,0.98,1
2081-11-21,0.95,2
2081-11-21,0.92,3
2081-11-21,0.99,4
2081-11-21,1.15,5
2081-11-21,1.65,6
2081-11-21,2.34,7
2081-11-21,2.68,8
2081-11-21,2.57,9
2081-11-21,2.62,10
2081-11-21,2.6,11
2081-11-21,2.55,12
2081-11-21,2.46,13
2081-11-21,2.38,14
2081-11-21,2.23,15
2081-11-21,2.26,16
2081-11-21,2.25,17
2081-11-21,2.41,18
2081-11-21,3.04,19
2081-11-21,2.85,20
2081-11-21,2.45,21
2081-11-21,1.74,22
2081-11-21,1.3,23
2081-11-21,1.14,24
2081-11-22,0.83,1
2081-11-22,0.82,2
2081-11-22,0.79,3
2081-11-22,0.81,4
2081-11-22,0.96,5
2081-11-22,1.24,6
2081-11-22,1.72,7
2081-11-22,2.25,8
2081-11-22,2.43,9
2081-11-22,2.28,10
2081-11-22,2.11,11
2081-11-22,2.02,12
2081-11-22,1.83,13
2081-11-22,1.75,14
2081-11-22,1.73,15
2081-11-22,1.88,16
2081-11-22,1.89,17
2081-11-22,2.19,18
2081-11-22,2.51,19
2081-11-22,2.54,20
2081-11-22,2.15,21
2081-11-22,1.5,22
2081-11-22,1.19,23
2081-11-22,1.01,24
2081-11-23,0.97,1
2081-11-23,0.89,2
2081-11-23,0.86,3
2081-11-23,0.88,4
2081-11-23,1.01,5
2081-11-23,1.43,6
2081-11-23,2.04,7
2081-11-23,2.44,8
2081-11-23,2.3,9
2081-11-23,2.32,10
2081-11-23,2.23,11
2081-11-23,2.18,12
2081-11-23,2.13,13
2081-11-23,2.1,14
2081-11-23,2.05,15
2081-11-23,2.11,16
2081-11-23,2.1,17
2081-11-23,2.28,18
2081-11-23,2.6,19
2081-11-23,2.38,20
2081-11-23,1.91,21
2081-11-23,1.47,22
2081-11-23,1.12,23
2081-11-23,1.03,24
2081-11-24,0.95,1
2081-11-24,0.89,2
2081-11-24,0.85,3
2081-11-24,0.86,4
2081-11-24,1.0,5
2081-11-24,1.44,6
2081-11-24,2.15,7
2081-11-24,2.46,8
2081-11-24,2.22,9
2081-11-24,2.3,10
2081-11-24,2.26,11
2081-11-24,2.16,12
2081-11-24,2.09,13
2081-11-24,2.11,14
2081-11-24,2.1,15
2081-11-24,2.05,16
2081-11-24,2.11,17
2081-11-24,2.37,18
2081-11-24,2.68,19
2081-11-24,2.37,20
2081-11-24,2.27,21
2081-11-24,1.53,22
2081-11-24,1.2,23
2081-11-24,1.03,24
2081-11-25,0.92,1
2081-11-25,0.86,2
2081-11-25,0.84,3
2081-11-25,0.88,4
2081-11-25,1.03,5
2081-11-25,1.45,6
2081-11-25,2.34,7
2081-11-25,2.44,8
2081-11-25,2.33,9
2081-11-25,2.41,10
2081-11-25,2.26,11
2081-11-25,2.21,12
2081-11-25,2.11,13
2081-11-25,2.14,14
2081-11-25,2.29,15
2081-11-25,2.19,16
2081-11-25,2.2,17
2081-11-25,2.36,18
2081-11-25,2.58,19
2081-11-25,2.68,20
2081-11-25,2.39,21
2081-11-25,1.6,22
2081-11-25,1.24,23
2081-11-25,1.09,24
2081-11-26,0.93,1
2081-11-26,0.86,2
2081-11-26,0.83,3
2081-11-26,0.86,4
2081-11-26,1.02,5
2081-11-26,1.43,6
2081-11-26,2.29,7
2081-11-26,2.53,8
2081-11-26,2.36,9
2081-11-26,2.45,10
2081-11-26,2.32,11
2081-11-26,2.37,12
2081-11-26,2.25,13
2081-11-26,2.29,14
2081-11-26,2.23,15
2081-11-26,2.19,16
2081-11-26,2.19,17
2081-11-26,2.39,18
2081-11-26,2.68,19
2081-11-26,2.39,20
2081-11-26,2.25,21
2081-11-26,1.59,22
2081-11-26,1.27,23
2081-11-26,1.13,24
2081-11-27,0.91,1
2081-11-27,0.86,2
2081-11-27,0.85,3
2081-11-27,0.86,4
2081-11-27,1.02,5
2081-11-27,1.3,6
2081-11-27,2.3,7
2081-11-27,2.4,8
2081-11-27,2.33,9
2081-11-27,2.35,10
2081-11-27,2.23,11
2081-11-27,2.16,12
2081-11-27,2.08,13
2081-11-27,2.14,14
2081-11-27,2.15,15
2081-11-27,2.14,16
2081-11-27,2.11,17
2081-11-27,2.27,18
2081-11-27,2.63,19
2081-11-27,2.45,20
2081-11-27,2.06,21
2081-11-27,1.52,22
2081-11-27,1.18,23
2081-11-27,1.07,24
2081-11-28,0.95,1
2081-11-28,0.9,2
2081-11-28,0.85,3
2081-11-28,0.86,4
2081-11-28,0.99,5
2081-11-28,1.29,6
2081-11-28,2.09,7
2081-11-28,2.39,8
2081-11-28,2.34,9
2081-11-28,2.3,10
2081-11-28,2.22,11
2081-11-28,2.34,12
2081-11-28,2.14,13
2081-11-28,2.11,14
2081-11-28,2.18,15
2081-11-28,2.05,16
2081-11-28,2.08,17
2081-11-28,2.17,18
2081-11-28,2.54,19
2081-11-28,2.34,20
2081-11-28,2.0,21
2081-11-28,1.47,22
2081-11-28,1.2,23
2081-11-28,1.03,24
2081-11-29,0.94,1
2081-11-29,0.91,2
2081-11-29,0.87,3
2081-11-29,0.88,4
2081-11-29,1.03,5
2081-11-29,1.25,6
2081-11-29,1.9,7
2081-11-29,2.36,8
2081-11-29,2.24,9
2081-11-29,2.16,10
2081-11-29,2.02,11
2081-11-29,2.1,12
2081-11-29,1.92,13
2081-11-29,1.77,14
2081-11-29,1.85,15
2081-11-29,2.0,16
2081-11-29,2.48,17
2081-11-29,2.37,18
2081-11-29,2.61,19
2081-11-29,2.43,20
2081-11-29,2.03,21
2081-11-29,1.63,22
2081-11-29,1.28,23
2081-11-29,1.13,24
2081-11-30,0.92,1
2081-11-30,0.84,2
2081-11-30,0.84,3
2081-11-30,0.82,4
2081-11-30,0.96,5
2081-11-30,1.35,6
2081-11-30,2.11,7
2081-11-30,2.42,8
2081-11-30,2.32,9
2081-11-30,2.37,10
2081-11-30,2.39,11
2081-11-30,2.42,12
2081-11-30,2.44,13
2081-11-30,2.38,14
2081-11-30,2.17,15
2081-11-30,2.28,16
2081-11-30,2.17,17
2081-11-30,2.37,18
2081-11-30,2.66,19
2081-11-30,2.39,20
2081-11-30,2.07,21
2081-11-30,1.61,22
2081-11-30,1.25,23
2081-11-30,1.01,24
2081-12-01,0.77,1
2081-12-01,0.81,2
2081-12-01,0.83,3
2081-12-01,1.02,4
2081-12-01,1.14,5
2081-12-01,1.41,6
2081-12-01,1.93,7
2081-12-01,2.17,8
2081-12-01,2.01,9
2081-12-01,2.1,10
2081-12-01,2.15,11
2081-12-01,2.16,12
2081-12-01,2.14,13
2081-12-01,2.08,14
2081-12-01,1.95,15
2081-12-01,2.03,16
2081-12-01,2.15,17
2081-12-01,2.2,18
2081-12-01,2.05,19
2081-12-01,1.77,20
2081-12-01,1.55,21
2081-12-01,1.36,22
2081-12-01,1.05,23
2081-12-01,0.89,24
2081-12-02,0.81,1
2081-12-02,0.68,2
2081-12-02,0.67,3
2081-12-02,0.75,4
2081-12-02,0.88,5
2081-12-02,1.26,6
2081-12-02,1.81,7
2081-12-02,2.15,8
2081-12-02,2.07,9
2081-12-02,2.08,10
2081-12-02,2.04,11
2081-12-02,2.03,12
2081-12-02,2.09,13
2081-12-02,1.82,14
2081-12-02,1.95,15
2081-12-02,1.99,16
2081-12-02,2.09,17
2081-12-02,2.08,18
2081-12-02,2.3,19
2081-12-02,2.16,20
2081-12-02,1.89,21
2081-12-02,1.36,22
2081-12-02,1.13,23
2081-12-02,0.99,24
2081-12-03,0.83,1
2081-12-03,0.77,2
2081-12-03,0.69,3
2081-12-03,0.76,4
2081-12-03,0.89,5
2081-12-03,1.37,6
2081-12-03,1.95,7
2081-12-03,2.28,8
2081-12-03,2.1,9
2081-12-03,2.2,10
2081-12-03,2.14,11
2081-12-03,2.04,12
2081-12-03,2.01,13
2081-12-03,1.97,14
2081-12-03,1.99,15
2081-12-03,2.05,16
2081-12-03,2.08,17
2081-12-03,2.11,18
2081-12-03,2.4,19
2081-12-03,2.22,20
2081-12-03,1.89,21
2081-12-03,1.4,22
2081-12-03,1.19,23
2081-12-03,0.93,24
2081-12-04,0.89,1
2081-12-04,0.86,2
2081-12-04,0.84,3
2081-12-04,0.79,4
2081-12-04,1.02,5
2081-12-04,1.46,6
2081-12-04,2.09,7
2081-12-04,2.38,8
2081-12-04,2.2,9
2081-12-04,2.33,10
2081-12-04,2.33,11
2081-12-04,2.2,12
2081-12-04,2.19,13
2081-12-04,2.16,14
2081-12-04,2.19,15
2081-12-04,2.16,16
2081-12-04,2.21,17
2081-12-04,2.23,18
2081-12-04,2.5,19
2081-12-04,2.39,20
2081-12-04,2.03,21
2081-12-04,1.56,22
2081-12-04,1.22,23
2081-12-04,1.06,24
2081-12-05,0.93,1
2081-12-05,0.86,2
2081-12-05,0.85,3
2081-12-05,0.83,4
2081-12-05,0.97,5
2081-12-05,1.39,6
2081-12-05,2.01,7
2081-12-05,2.35,8
2081-12-05,2.31,9
2081-12-05,2.35,10
2081-12-05,2.38,11
2081-12-05,2.15,12
2081-12-05,2.16,13
2081-12-05,2.06,14
2081-12-05,2.19,15
2081-12-05,2.16,16
2081-12-05,2.25,17
2081-12-05,2.35,18
2081-12-05,2.53,19
2081-12-05,2.37,20
2081-12-05,2.05,21
2081-12-05,1.55,22
2081-12-05,1.26,23
2081-12-05,1.1,24
2081-12-06,0.79,1
2081-12-06,0.76,2
2081-12-06,0.78,3
2081-12-06,0.77,4
2081-12-06,0.9,5
2081-12-06,1.24,6
2081-12-06,1.71,7
2081-12-06,2.16,8
2081-12-06,2.32,9
2081-12-06,2.37,10
2081-12-06,2.35,11
2081-12-06,1.99,12
2081-12-06,1.98,13
2081-12-06,1.89,14
2081-12-06,1.92,15
2081-12-06,2.0,16
2081-12-06,2.14,17
2081-12-06,2.21,18
2081-12-06,2.51,19
2081-12-06,2.31,20
2081-12-06,1.93,21
2081-12-06,1.57,22
2081-12-06,1.27,23
2081-12-06,1.09,24
2081-12-07,0.81,1
2081-12-07,0.75,2
2081-12-07,0.75,3
2081-12-07,0.75,4
2081-12-07,0.91,5
2081-12-07,1.23,6
2081-12-07,1.89,7
2081-12-07,2.19,8
2081-12-07,2.15,9
2081-12-07,2.27,10
2081-12-07,2.25,11
2081-12-07,1.97,12
2081-12-07,2.07,13
2081-12-07,1.98,14
2081-12-07,2.04,15
2081-12-07,2.05,16
2081-12-07,2.06,17
2081-12-07,2.13,18
2081-12-07,2.41,19
2081-12-07,2.23,20
2081-12-07,1.91,21
2081-12-07,1.42,22
2081-12-07,1.15,23
2081-12-07,1.02,24
2081-12-08,0.78,1
2081-12-08,0.74,2
2081-12-08,0.71,3
2081-12-08,0.71,4
2081-12-08,0.87,5
2081-12-08,1.21,6
2081-12-08,1.82,7
2081-12-08,2.18,8
2081-12-08,2.11,9
2081-12-08,2.16,10
2081-12-08,2.12,11
2081-12-08,1.96,12
2081-12-08,1.96,13
2081-12-08,1.91,14
2081-12-08,1.98,15
2081-12-08,2.04,16
2081-12-08,2.06,17
2081-12-08,2.15,18
2081-12-08,2.36,19
2081-12-08,2.23,20
2081-12-08,2.0,21
2081-12-08,1.51,22
2081-12-08,1.15,23
2081-12-08,0.99,24
2081-12-09,0.84,1
2081-12-09,0.8,2
2081-12-09,0.76,3
2081-12-09,0.79,4
2081-12-09,0.95,5
2081-12-09,1.34,6
2081-12-09,2.03,7
2081-12-09,2.49,8
2081-12-09,2.26,9
2081-12-09,2.33,10
2081-12-09,2.28,11
2081-12-09,2.12,12
2081-12-09,2.11,13
2081-12-09,2.13,14
2081-12-09,2.17,15
2081-12-09,2.11,16
2081-12-09,2.18,17
2081-12-09,2.26,18
2081-12-09,2.49,19
2081-12-09,2.33,20
2081-12-09,2.07,21
2081-12-09,1.59,22
2081-12-09,1.2,23
2081-12-09,1.04,24
2081-12-10,0.85,1
2081-12-10,0.82,2
2081-12-10,0.78,3
2081-12-10,0.8,4
2081-12-10,0.95,5
2081-12-10,1.39,6
2081-12-10,2.01,7
2081-12-10,2.45,8
2081-12-10,2.15,9
2081-12-10,2.34,10
2081-12-10,2.3,11
2081-12-10,2.19,12
2081-12-10,2.15,13
2081-12-10,2.15,14
2081-12-10,2.19,15
2081-12-10,2.16,16
2081-12-10,2.17,17
2081-12-10,2.18,18
2081-12-10,2.48,19
2081-12-10,2.3,20
2081-12-10,2.04,21
2081-12-10,1.58,22
2081-12-10,1.13,23
2081-12-10,1.03,24
2081-12-11,0.82,1
2081-12-11,0.78,2
2081-12-11,0.75,3
2081-12-11,0.75,4
2081-12-11,0.9,5
2081-12-11,1.29,6
2081-12-11,1.95,7
2081-12-11,2.31,8
2081-12-11,2.18,9
2081-12-11,2.32,10
2081-12-11,2.41,11
2081-12-11,2.36,12
2081-12-11,2.3,13
2081-12-11,2.37,14
2081-12-11,2.37,15
2081-12-11,2.25,16
2081-12-11,2.14,17
2081-12-11,2.01,18
2081-12-11,2.48,19
2081-12-11,2.26,20
2081-12-11,1.98,21
2081-12-11,1.48,22
2081-12-11,1.16,23
2081-12-11,1.0,24
2081-12-12,0.79,1
2081-12-12,0.77,2
2081-12-12,0.73,3
2081-12-12,0.73,4
2081-12-12,0.87,5
2081-12-12,1.26,6
2081-12-12,1.91,7
2081-12-12,2.3,8
2081-12-12,2.19,9
2081-12-12,2.36,10
2081-12-12,2.42,11
2081-12-12,2.36,12
2081-12-12,2.32,13
2081-12-12,2.35,14
2081-12-12,2.39,15
2081-12-12,2.2,16
2081-12-12,2.04,17
2081-12-12,2.1,18
2081-12-12,2.43,19
2081-12-12,2.23,20
2081-12-12,1.96,21
2081-12-12,1.47,22
2081-12-12,1.13,23
2081-12-12,0.94,24
2081-12-13,0.78,1
2081-12-13,0.76,2
2081-12-13,0.72,3
2081-12-13,0.68,4
2081-12-13,0.82,5
2081-12-13,1.12,6
2081-12-13,1.65,7
2081-12-13,2.35,8
2081-12-13,2.34,9
2081-12-13,2.39,10
2081-12-13,2.38,11
2081-12-13,2.26,12
2081-12-13,1.95,13
2081-12-13,1.96,14
2081-12-13,2.05,15
2081-12-13,1.98,16
2081-12-13,2.13,17
2081-12-13,2.03,18
2081-12-13,2.39,19
2081-12-13,2.17,20
2081-12-13,1.8,21
2081-12-13,1.46,22
2081-12-13,1.11,23
2081-12-13,0.99,24
2081-12-14,0.81,1
2081-12-14,0.76,2
2081-12-14,0.74,3
2081-12-14,0.73,4
2081-12-14,0.88,5
2081-12-14,1.26,6
2081-12-14,1.9,7
2081-12-14,2.28,8
2081-12-14,2.2,9
2081-12-14,2.33,10
2081-12-14,2.39,11
2081-12-14,2.28,12
2081-12-14,2.2,13
2081-12-14,2.22,14
2081-12-14,2.16,15
2081-12-14,2.2,16
2081-12-14,2.18,17
2081-12-14,2.11,18
2081-12-14,2.45,19
2081-12-14,2.28,20
2081-12-14,2.01,21
2081-12-14,1.52,22
2081-12-14,1.17,23
2081-12-14,1.16,24
2081-12-15,0.96,1
2081-12-15,0.82,2
2081-12-15,0.8,3
2081-12-15,0.81,4
2081-12-15,1.0,5
2081-12-15,1.36,6
2081-12-15,1.94,7
2081-12-15,2.44,8
2081-12-15,2.16,9
2081-12-15,2.24,10
2081-12-15,2.43,11
2081-12-15,2.17,12
2081-12-15,2.16,13
2081-12-15,2.15,14
2081-12-15,2.17,15
2081-12-15,2.21,16
2081-12-15,2.15,17
2081-12-15,2.12,18
2081-12-15,2.4,19
2081-12-15,2.27,20
2081-12-15,1.98,21
2081-12-15,1.43,22
2081-12-15,1.05,23
2081-12-15,0.96,24
2081-12-16,0.8,1
2081-12-16,0.75,2
2081-12-16,0.71,3
2081-12-16,0.7,4
2081-12-16,0.94,5
2081-12-16,1.24,6
2081-12-16,1.93,7
2081-12-16,2.36,8
2081-12-16,2.19,9
2081-12-16,2.27,10
2081-12-16,2.31,11
2081-12-16,2.3,12
2081-12-16,2.21,13
2081-12-16,2.21,14
2081-12-16,2.09,15
2081-12-16,2.22,16
2081-12-16,2.16,17
2081-12-16,2.13,18
2081-12-16,2.4,19
2081-12-16,2.28,20
2081-12-16,2.04,21
2081-12-16,1.49,22
2081-12-16,1.13,23
2081-12-16,0.99,24
2081-12-17,0.78,1
2081-12-17,0.75,2
2081-12-17,0.71,3
2081-12-17,0.71,4
2081-12-17,0.85,5
2081-12-17,1.3,6
2081-12-17,1.97,7
2081-12-17,2.38,8
2081-12-17,2.15,9
2081-12-17,2.31,10
2081-12-17,2.2,11
2081-12-17,2.19,12
2081-12-17,2.07,13
2081-12-17,2.06,14
2081-12-17,2.01,15
2081-12-17,2.11,16
2081-12-17,2.09,17
2081-12-17,2.14,18
2081-12-17,2.44,19
2081-12-17,2.23,20
2081-12-17,1.98,21
2081-12-17,1.49,22
2081-12-17,1.12,23
2081-12-17,0.96,24
2081-12-18,0.86,1
2081-12-18,0.83,2
2081-12-18,0.76,3
2081-12-18,0.72,4
2081-12-18,0.88,5
2081-12-18,1.31,6
2081-12-18,2.01,7
2081-12-18,2.32,8
2081-12-18,2.27,9
2081-12-18,2.25,10
2081-12-18,2.3,11
2081-12-18,2.1,12
2081-12-18,2.01,13
2081-12-18,2.06,14
2081-12-18,2.1,15
2081-12-18,2.16,16
2081-12-18,2.18,17
2081-12-18,2.19,18
2081-12-18,2.52,19
2081-12-18,2.35,20
2081-12-18,2.02,21
2081-12-18,1.5,22
2081-12-18,1.18,23
2081-12-18,1.0,24
2081-12-19,0.84,1
2081-12-19,0.8,2
2081-12-19,0.76,3
2081-12-19,0.77,4
2081-12-19,0.91,5
2081-12-19,1.32,6
2081-12-19,1.97,7
2081-12-19,2.29,8
2081-12-19,2.2,9
2081-12-19,2.33,10
2081-12-19,2.3,11
2081-12-19,2.17,12
2081-12-19,2.15,13
2081-12-19,2.16,14
2081-12-19,2.19,15
2081-12-19,2.05,16
2081-12-19,2.23,17
2081-12-19,2.19,18
2081-12-19,2.54,19
2081-12-19,2.35,20
2081-12-19,2.03,21
2081-12-19,1.49,22
2081-12-19,1.23,23
2081-12-19,1.05,24
2081-12-20,0.78,1
2081-12-20,0.74,2
2081-12-20,0.72,3
2081-12-20,0.67,4
2081-12-20,0.82,5
2081-12-20,1.19,6
2081-12-20,1.74,7
2081-12-20,2.15,8
2081-12-20,1.99,9
2081-12-20,2.06,10
2081-12-20,1.89,11
2081-12-20,1.96,12
2081-12-20,1.83,13
2081-12-20,1.84,14
2081-12-20,1.82,15
2081-12-20,1.84,16
2081-12-20,1.78,17
2081-12-20,2.1,18
2081-12-20,2.41,19
2081-12-20,2.2,20
2081-12-20,1.89,21
2081-12-20,1.47,22
2081-12-20,1.24,23
2081-12-20,1.03,24
2081-12-21,0.9,1
2081-12-21,0.89,2
2081-12-21,0.84,3
2081-12-21,0.85,4
2081-12-21,1.01,5
2081-12-21,1.36,6
2081-12-21,2.07,7
2081-12-21,2.37,8
2081-12-21,2.15,9
2081-12-21,2.49,10
2081-12-21,2.45,11
2081-12-21,2.43,12
2081-12-21,2.35,13
2081-12-21,2.39,14
2081-12-21,2.46,15
2081-12-21,2.48,16
2081-12-21,2.28,17
2081-12-21,2.31,18
2081-12-21,2.61,19
2081-12-21,2.37,20
2081-12-21,2.1,21
2081-12-21,1.58,22
2081-12-21,1.29,23
2081-12-21,1.09,24
2081-12-22,0.92,1
2081-12-22,0.9,2
2081-12-22,0.87,3
2081-12-22,0.87,4
2081-12-22,1.02,5
2081-12-22,1.41,6
2081-12-22,2.08,7
2081-12-22,2.33,8
2081-12-22,2.07,9
2081-12-22,2.5,10
2081-12-22,2.47,11
2081-12-22,2.39,12
2081-12-22,2.35,13
2081-12-22,2.37,14
2081-12-22,2.44,15
2081-12-22,2.49,16
2081-12-22,2.31,17
2081-12-22,2.32,18
2081-12-22,2.58,19
2081-12-22,2.35,20
2081-12-22,2.04,21
2081-12-22,1.56,22
2081-12-22,1.24,23
2081-12-22,1.07,24
2081-12-23,0.83,1
2081-12-23,0.78,2
2081-12-23,0.79,3
2081-12-23,0.79,4
2081-12-23,0.91,5
2081-12-23,1.32,6
2081-12-23,1.94,7
2081-12-23,2.13,8
2081-12-23,2.09,9
2081-12-23,2.31,10
2081-12-23,2.28,11
2081-12-23,2.32,12
2081-12-23,2.27,13
2081-12-23,2.32,14
2081-12-23,2.31,15
2081-12-23,2.28,16
2081-12-23,2.18,17
2081-12-23,2.11,18
2081-12-23,2.4,19
2081-12-23,2.2,20
2081-12-23,1.93,21
2081-12-23,1.42,22
2081-12-23,1.13,23
2081-12-23,0.93,24
2081-12-24,0.86,1
2081-12-24,0.87,2
2081-12-24,0.85,3
2081-12-24,0.83,4
2081-12-24,0.89,5
2081-12-24,1.41,6
2081-12-24,2.05,7
2081-12-24,2.24,8
2081-12-24,2.19,9
2081-12-24,2.42,10
2081-12-24,2.46,11
2081-12-24,2.36,12
2081-12-24,2.29,13
2081-12-24,2.33,14
2081-12-24,2.35,15
2081-12-24,2.33,16
2081-12-24,2.18,17
2081-12-24,2.03,18
2081-12-24,2.4,19
2081-12-24,2.25,20
2081-12-24,2.04,21
2081-12-24,1.54,22
2081-12-24,1.18,23
2081-12-24,0.97,24
2081-12-25,0.89,1
2081-12-25,0.85,2
2081-12-25,1.0,3
2081-12-25,1.04,4
2081-12-25,1.03,5
2081-12-25,1.58,6
2081-12-25,2.02,7
2081-12-25,2.23,8
2081-12-25,2.28,9
2081-12-25,2.45,10
2081-12-25,2.34,11
2081-12-25,2.37,12
2081-12-25,2.24,13
2081-12-25,2.29,14
2081-12-25,2.43,15
2081-12-25,2.41,16
2081-12-25,2.23,17
2081-12-25,2.14,18
2081-12-25,2.43,19
2081-12-25,2.28,20
2081-12-25,2.04,21
2081-12-25,1.49,22
2081-12-25,1.22,23
2081-12-25,1.01,24
2081-12-26,0.85,1
2081-12-26,0.84,2
2081-12-26,0.89,3
2081-12-26,0.91,4
2081-12-26,1.06,5
2081-12-26,1.35,6
2081-12-26,2.02,7
2081-12-26,2.25,8
2081-12-26,2.31,9
2081-12-26,2.41,10
2081-12-26,2.34,11
2081-12-26,2.28,12
2081-12-26,2.23,13
2081-12-26,2.28,14
2081-12-26,2.38,15
2081-12-26,2.4,16
2081-12-26,2.23,17
2081-12-26,2.17,18
2081-12-26,2.42,19
2081-12-26,2.18,20
2081-12-26,1.93,21
2081-12-26,1.42,22
2081-12-26,1.13,23
2081-12-26,0.99,24
2081-12-27,0.85,1
2081-12-27,0.82,2
2081-12-27,0.79,3
2081-12-27,0.76,4
2081-12-27,0.94,5
2081-12-27,1.23,6
2081-12-27,1.82,7
2081-12-27,1.96,8
2081-12-27,2.1,9
2081-12-27,2.28,10
2081-12-27,2.18,11
2081-12-27,2.08,12
2081-12-27,1.94,13
2081-12-27,2.0,14
2081-12-27,2.03,15
2081-12-27,2.08,16
2081-12-27,1.96,17
2081-12-27,2.11,18
2081-12-27,2.32,19
2081-12-27,2.07,20
2081-12-27,1.76,21
2081-12-27,1.35,22
2081-12-27,1.11,23
2081-12-27,0.92,24
2081-12-28,0.85,1
2081-12-28,0.81,2
2081-12-28,0.78,3
2081-12-28,0.81,4
2081-12-28,0.94,5
2081-12-28,1.28,6
2081-12-28,1.95,7
2081-12-28,2.19,8
2081-12-28,2.23,9
2081-12-28,2.46,10
2081-12-28,2.39,11
2081-12-28,2.39,12
2081-12-28,2.23,13
2081-12-28,2.36,14
2081-12-28,2.4,15
2081-12-28,2.34,16
2081-12-28,2.08,17
2081-12-28,2.07,18
2081-12-28,2.45,19
2081-12-28,2.25,20
2081-12-28,2.05,21
2081-12-28,1.52,22
2081-12-28,1.16,23
2081-12-28,1.01,24
2081-12-29,0.88,1
2081-12-29,0.78,2
2081-12-29,0.79,3
2081-12-29,0.75,4
2081-12-29,1.01,5
2081-12-29,1.22,6
2081-12-29,1.95,7
2081-12-29,2.2,8
2081-12-29,2.34,9
2081-12-29,2.5,10
2081-12-29,2.54,11
2081-12-29,2.46,12
2081-12-29,2.41,13
